Date,City,AQI
2019-10-07,Kanpur,131.0
2019-10-08,Kanpur,134.0
2019-10-09,Kanpur,143.0
2019-10-10,Kanpur,161.0
2019-10-11,Kanpur,160.0
2019-10-12,Kanpur,181.0
2019-10-13,Kanpur,201.0
2019-10-14,Kanpur,233.0
2019-10-15,Kanpur,
2019-10-16,Kanpur,208.0
2019-10-17,Kanpur,
2019-10-18,Kanpur,182.0
2019-10-19,Kanpur,185.0
2019-10-20,Kanpur,
2019-10-21,Kanpur,
2019-10-22,Kanpur,
2019-10-23,Kanpur,282.0
2019-10-24,Kanpur,254.0
2019-10-25,Kanpur,223.0
2019-10-26,Kanpur,
2019-10-27,Kanpur,
2019-10-28,Kanpur,
2019-10-29,Kanpur,305.0
2019-10-30,Kanpur,
2019-10-31,Kanpur,432.0
2019-11-01,Kanpur,403.0
2019-11-02,Kanpur,379.0
2019-11-03,Kanpur,383.0
2019-11-04,Kanpur,427.0
2019-11-05,Kanpur,453.0
2019-11-06,Kanpur,367.0
2019-11-07,Kanpur,366.0
2019-11-08,Kanpur,351.0
2019-11-09,Kanpur,314.0
2019-11-10,Kanpur,270.0
2019-11-11,Kanpur,295.0
2019-11-12,Kanpur,354.0
2019-11-13,Kanpur,412.0
2019-11-14,Kanpur,386.0
2019-11-15,Kanpur,378.0
2019-11-16,Kanpur,418.0
2019-11-17,Kanpur,307.0
2019-11-18,Kanpur,244.0
2019-11-19,Kanpur,288.0
2019-11-20,Kanpur,346.0
2019-11-21,Kanpur,354.0
2019-11-22,Kanpur,360.0
2019-11-23,Kanpur,396.0
2019-11-24,Kanpur,394.0
2019-11-25,Kanpur,
2019-11-26,Kanpur,
2019-11-27,Kanpur,386.0
2019-11-28,Kanpur,379.0
2019-11-29,Kanpur,154.0
2019-11-30,Kanpur,182.0
2019-12-01,Kanpur,222.0
2019-12-02,Kanpur,272.0
2019-12-03,Kanpur,316.0
2019-12-04,Kanpur,336.0
2019-12-05,Kanpur,356.0
2019-12-06,Kanpur,353.0
2019-12-07,Kanpur,359.0
2019-12-08,Kanpur,
2019-12-09,Kanpur,
2019-12-10,Kanpur,323.0
2019-12-11,Kanpur,367.0
2019-12-12,Kanpur,386.0
2019-12-13,Kanpur,255.0
2019-12-14,Kanpur,147.0
2019-12-15,Kanpur,184.0
2019-12-16,Kanpur,165.0
2019-12-17,Kanpur,190.0
2019-12-18,Kanpur,249.0
2019-12-19,Kanpur,267.0
2019-12-20,Kanpur,366.0
2019-12-21,Kanpur,
2019-12-22,Kanpur,
2019-12-23,Kanpur,
2019-12-24,Kanpur,348.0
2019-12-25,Kanpur,385.0
2019-12-26,Kanpur,373.0
2019-12-27,Kanpur,351.0
2019-12-28,Kanpur,450.0
2019-12-29,Kanpur,411.0
2019-12-30,Kanpur,424.0
2019-12-31,Kanpur,411.0
2020-01-01,Kanpur,450.0
2020-01-02,Kanpur,418.0
2020-01-03,Kanpur,304.0
2020-01-04,Kanpur,189.0
2020-01-05,Kanpur,241.0
2020-01-06,Kanpur,288.0
2020-01-07,Kanpur,337.0
2020-01-08,Kanpur,316.0
2020-01-09,Kanpur,263.0
2020-01-10,Kanpur,226.0
2020-01-11,Kanpur,360.0
2020-01-12,Kanpur,359.0
2020-01-13,Kanpur,437.0
2020-01-14,Kanpur,353.0
2020-01-15,Kanpur,370.0
2020-01-16,Kanpur,175.0
2020-01-17,Kanpur,97.0
2020-01-18,Kanpur,255.0
2020-01-19,Kanpur,151.0
2020-01-20,Kanpur,290.0
2020-01-21,Kanpur,274.0
2020-01-22,Kanpur,341.0
2020-01-23,Kanpur,245.0
2020-01-24,Kanpur,108.0
2020-01-25,Kanpur,271.0
2020-01-26,Kanpur,312.0
2020-01-27,Kanpur,358.0
2020-01-28,Kanpur,329.0
2020-01-29,Kanpur,350.0
2020-01-30,Kanpur,149.0
2020-01-31,Kanpur,150.0
2020-02-01,Kanpur,245.0
2020-02-02,Kanpur,199.0
2020-02-03,Kanpur,247.0
2020-02-04,Kanpur,322.0
2020-02-05,Kanpur,259.0
2020-02-06,Kanpur,212.0
2020-02-07,Kanpur,248.0
2020-02-08,Kanpur,222.0
2020-02-09,Kanpur,308.0
2020-02-10,Kanpur,304.0
2020-02-11,Kanpur,287.0
2020-02-12,Kanpur,337.0
2020-02-13,Kanpur,220.0
2020-02-14,Kanpur,128.0
2020-02-15,Kanpur,70.0
2020-02-16,Kanpur,201.0
2020-02-17,Kanpur,213.0
2020-02-18,Kanpur,168.0
2020-02-19,Kanpur,245.0
2020-02-20,Kanpur,166.0
2020-02-21,Kanpur,183.0
2020-02-22,Kanpur,167.0
2020-02-23,Kanpur,220.0
2020-02-24,Kanpur,204.0
2020-02-25,Kanpur,90.0
2020-02-26,Kanpur,87.0
2020-02-27,Kanpur,90.0
2020-02-28,Kanpur,106.0
2020-02-29,Kanpur,
2020-03-01,Kanpur,86.0
2020-03-02,Kanpur,137.0
2020-03-03,Kanpur,107.0
2020-03-04,Kanpur,166.0
2020-03-05,Kanpur,86.0
2020-03-06,Kanpur,99.0
2020-03-07,Kanpur,52.0
2020-03-08,Kanpur,64.0
2020-03-09,Kanpur,69.0
2020-03-10,Kanpur,242.0
2020-03-11,Kanpur,133.0
2020-03-12,Kanpur,130.0
2020-03-13,Kanpur,125.0
2020-03-14,Kanpur,59.0
2020-03-15,Kanpur,117.0
2020-03-16,Kanpur,77.0
2020-03-17,Kanpur,98.0
2020-03-18,Kanpur,122.0
2020-03-19,Kanpur,170.0
2020-03-20,Kanpur,193.0
2020-03-21,Kanpur,122.0
2020-03-22,Kanpur,77.0
2020-03-23,Kanpur,134.0
2020-03-24,Kanpur,138.0
2020-03-25,Kanpur,173.0
2020-03-26,Kanpur,50.0
2020-03-27,Kanpur,73.0
2020-03-28,Kanpur,60.0
2020-03-29,Kanpur,48.0
2020-03-30,Kanpur,53.0
2020-03-31,Kanpur,65.0
2020-04-01,Kanpur,100.0
2020-04-02,Kanpur,61.0
2020-04-03,Kanpur,61.0
2020-04-04,Kanpur,68.0
2020-04-05,Kanpur,
2020-04-06,Kanpur,
2020-04-07,Kanpur,64.0
2020-04-08,Kanpur,70.0
2020-04-09,Kanpur,67.0
2020-04-10,Kanpur,73.0
2020-04-11,Kanpur,136.0
2020-04-12,Kanpur,105.0
2020-04-13,Kanpur,77.0
2020-04-14,Kanpur,133.0
2020-04-15,Kanpur,103.0
2020-04-16,Kanpur,206.0
2020-04-17,Kanpur,164.0
2020-04-18,Kanpur,163.0
2020-04-19,Kanpur,102.0
2020-04-20,Kanpur,75.0
2020-04-21,Kanpur,62.0
2020-04-22,Kanpur,65.0
2020-04-23,Kanpur,118.0
2020-04-24,Kanpur,83.0
2020-04-25,Kanpur,88.0
2020-04-26,Kanpur,81.0
2020-04-27,Kanpur,61.0
2020-04-28,Kanpur,64.0
2020-04-29,Kanpur,57.0
2020-04-30,Kanpur,66.0
2020-05-01,Kanpur,60.0
2020-05-02,Kanpur,56.0
2020-05-03,Kanpur,60.0
2020-05-04,Kanpur,57.0
2020-05-05,Kanpur,59.0
2020-05-06,Kanpur,61.0
2020-05-07,Kanpur,72.0
2020-05-08,Kanpur,67.0
2020-05-09,Kanpur,78.0
2020-05-10,Kanpur,104.0
2020-05-11,Kanpur,73.0
2020-05-12,Kanpur,74.0
2020-05-13,Kanpur,75.0
2020-05-14,Kanpur,78.0
2020-05-15,Kanpur,145.0
2020-05-16,Kanpur,86.0
2020-05-17,Kanpur,128.0
2020-05-18,Kanpur,140.0
2020-05-19,Kanpur,66.0
2020-05-20,Kanpur,135.0
2020-05-21,Kanpur,125.0
2020-05-22,Kanpur,133.0
2020-05-23,Kanpur,124.0
2020-05-24,Kanpur,109.0
2020-05-25,Kanpur,126.0
2020-05-26,Kanpur,110.0
2020-05-27,Kanpur,77.0
2020-05-28,Kanpur,63.0
2020-05-29,Kanpur,56.0
2020-05-30,Kanpur,69.0
2020-05-31,Kanpur,62.0
2020-06-01,Kanpur,76.0
2020-06-02,Kanpur,77.0
2020-06-03,Kanpur,80.0
2020-06-04,Kanpur,64.0
2020-06-05,Kanpur,44.0
2020-06-06,Kanpur,38.0
2020-06-07,Kanpur,48.0
2020-06-08,Kanpur,48.0
2020-06-09,Kanpur,98.0
2020-06-10,Kanpur,149.0
2020-06-11,Kanpur,96.0
2020-06-12,Kanpur,94.0
2020-06-13,Kanpur,56.0
2020-06-14,Kanpur,51.0
2020-06-15,Kanpur,51.0
2020-06-16,Kanpur,60.0
2020-06-17,Kanpur,49.0
2020-06-18,Kanpur,49.0
2020-06-19,Kanpur,48.0
2020-06-20,Kanpur,60.0
2020-06-21,Kanpur,47.0
2020-06-22,Kanpur,48.0
2020-06-23,Kanpur,45.0
2020-06-24,Kanpur,82.0
2020-06-25,Kanpur,63.0
2020-06-26,Kanpur,47.0
2020-06-27,Kanpur,40.0
2020-06-28,Kanpur,40.0
2020-06-29,Kanpur,45.0
2020-06-30,Kanpur,48.0
2020-07-01,Kanpur,53.0
2020-07-02,Kanpur,66.0
2020-07-03,Kanpur,81.0
2020-07-04,Kanpur,83.0
2020-07-05,Kanpur,54.0
2020-07-06,Kanpur,
2020-07-07,Kanpur,34.0
2020-07-08,Kanpur,41.0
2020-07-09,Kanpur,48.0
2020-07-10,Kanpur,45.0
2020-07-11,Kanpur,43.0
2020-07-12,Kanpur,45.0
2020-07-13,Kanpur,57.0
2020-07-14,Kanpur,37.0
2020-07-15,Kanpur,49.0
2020-07-16,Kanpur,54.0
2020-07-17,Kanpur,
2020-07-18,Kanpur,84.0
2020-07-19,Kanpur,66.0
2020-07-20,Kanpur,57.0
2020-07-21,Kanpur,61.0
2020-07-22,Kanpur,69.0
2020-07-23,Kanpur,61.0
2020-07-24,Kanpur,63.0
2020-07-25,Kanpur,61.0
2020-07-26,Kanpur,51.0
2020-07-27,Kanpur,50.0
2020-07-28,Kanpur,72.0
2020-07-29,Kanpur,43.0
2020-07-30,Kanpur,47.0
2020-07-31,Kanpur,52.0
2020-08-01,Kanpur,42.0
2020-08-02,Kanpur,46.0
2020-08-03,Kanpur,57.0
2020-08-04,Kanpur,42.0
2020-08-05,Kanpur,62.0
2020-08-06,Kanpur,46.0
2020-08-07,Kanpur,52.0
2020-08-08,Kanpur,59.0
2020-08-09,Kanpur,49.0
2020-08-10,Kanpur,55.0
2020-08-11,Kanpur,63.0
2020-08-12,Kanpur,52.0
2020-08-13,Kanpur,33.0
2020-08-14,Kanpur,50.0
2020-08-15,Kanpur,51.0
2020-08-16,Kanpur,41.0
2020-08-17,Kanpur,36.0
2020-08-18,Kanpur,47.0
2020-08-19,Kanpur,50.0
2020-08-20,Kanpur,56.0
2020-08-21,Kanpur,47.0
2020-08-22,Kanpur,48.0
2020-08-23,Kanpur,60.0
2020-08-24,Kanpur,58.0
2020-08-25,Kanpur,51.0
2020-08-26,Kanpur,54.0
2020-08-27,Kanpur,50.0
2020-08-28,Kanpur,50.0
2020-08-29,Kanpur,54.0
2020-08-30,Kanpur,63.0
2020-08-31,Kanpur,56.0
2020-09-01,Kanpur,60.0
2020-09-02,Kanpur,57.0
2020-09-03,Kanpur,58.0
2020-09-04,Kanpur,65.0
2020-09-05,Kanpur,58.0
2020-09-06,Kanpur,72.0
2020-09-07,Kanpur,67.0
2020-09-08,Kanpur,53.0
2020-09-09,Kanpur,66.0
2020-09-10,Kanpur,79.0
2020-09-11,Kanpur,123.0
2020-09-12,Kanpur,98.0
2020-09-13,Kanpur,106.0
2020-09-14,Kanpur,136.0
2020-09-15,Kanpur,101.0
2020-09-16,Kanpur,86.0
2020-09-17,Kanpur,120.0
2020-09-18,Kanpur,89.0
2020-09-19,Kanpur,112.0
2020-09-20,Kanpur,92.0
2020-09-21,Kanpur,63.0
2020-09-22,Kanpur,59.0
2020-09-23,Kanpur,42.0
2020-09-24,Kanpur,
2020-09-25,Kanpur,
2020-09-26,Kanpur,
2020-09-27,Kanpur,114.0
2020-09-28,Kanpur,108.0
2020-09-29,Kanpur,132.0
2020-09-30,Kanpur,135.0
2020-10-01,Kanpur,127.0
2020-10-02,Kanpur,160.0
2020-10-03,Kanpur,151.0
2020-10-04,Kanpur,154.0
2020-10-05,Kanpur,156.0
2020-10-06,Kanpur,162.0
2020-10-07,Kanpur,199.0
2020-10-08,Kanpur,219.0
2020-10-09,Kanpur,173.0
2020-10-10,Kanpur,179.0
2020-10-11,Kanpur,174.0
2020-10-12,Kanpur,125.0
2020-10-13,Kanpur,100.0
2020-10-14,Kanpur,169.0
2020-10-15,Kanpur,184.0
2020-10-16,Kanpur,194.0
2020-10-17,Kanpur,211.0
2020-10-18,Kanpur,265.0
2020-10-19,Kanpur,292.0
2020-10-20,Kanpur,240.0
2020-10-21,Kanpur,194.0
2020-10-22,Kanpur,263.0
2020-10-23,Kanpur,261.0
2020-10-24,Kanpur,223.0
2020-10-25,Kanpur,272.0
2020-10-26,Kanpur,267.0
2020-10-27,Kanpur,276.0
2020-10-28,Kanpur,282.0
2020-10-29,Kanpur,287.0
2020-10-30,Kanpur,243.0
2020-10-31,Kanpur,266.0
2020-11-01,Kanpur,352.0
2020-11-02,Kanpur,324.0
2020-11-03,Kanpur,327.0
2020-11-04,Kanpur,334.0
2020-11-05,Kanpur,356.0
2020-11-06,Kanpur,441.0
2020-11-07,Kanpur,412.0
2020-11-08,Kanpur,436.0
2020-11-09,Kanpur,403.0
2020-11-10,Kanpur,422.0
2020-11-11,Kanpur,349.0
2020-11-12,Kanpur,300.0
2020-11-13,Kanpur,274.0
2020-11-14,Kanpur,267.0
2020-11-15,Kanpur,344.0
2020-11-16,Kanpur,177.0
2020-11-17,Kanpur,125.0
2020-11-18,Kanpur,165.0
2020-11-19,Kanpur,260.0
2020-11-20,Kanpur,254.0
2020-11-21,Kanpur,252.0
2020-11-22,Kanpur,230.0
2020-11-23,Kanpur,306.0
2020-11-24,Kanpur,328.0
2020-11-25,Kanpur,397.0
2020-11-26,Kanpur,390.0
2020-11-27,Kanpur,318.0
2020-11-28,Kanpur,266.0
2020-11-29,Kanpur,312.0
2020-11-30,Kanpur,315.0
2020-12-01,Kanpur,378.0
2020-12-02,Kanpur,415.0
2020-12-03,Kanpur,431.0
2020-12-04,Kanpur,455.0
2020-12-05,Kanpur,431.0
2020-12-06,Kanpur,393.0
2020-12-07,Kanpur,406.0
2020-12-08,Kanpur,426.0
2020-12-09,Kanpur,399.0
2020-12-10,Kanpur,438.0
2020-12-11,Kanpur,390.0
2020-12-12,Kanpur,404.0
2020-12-13,Kanpur,256.0
2020-12-14,Kanpur,214.0
2020-12-15,Kanpur,258.0
2020-12-16,Kanpur,304.0
2020-12-17,Kanpur,218.0
2020-12-18,Kanpur,270.0
2020-12-19,Kanpur,270.0
2020-12-20,Kanpur,364.0
2020-12-21,Kanpur,426.0
2020-12-22,Kanpur,452.0
2020-12-23,Kanpur,393.0
2020-12-24,Kanpur,345.0
2020-12-25,Kanpur,326.0
2020-12-26,Kanpur,290.0
2020-12-27,Kanpur,390.0
2020-12-28,Kanpur,360.0
2020-12-29,Kanpur,312.0
2020-12-30,Kanpur,286.0
2020-12-31,Kanpur,312.0
2021-01-01,Kanpur,364.0
2021-01-02,Kanpur,363.0
2021-01-03,Kanpur,366.0
2021-01-04,Kanpur,358.0
2021-01-05,Kanpur,397.0
2021-01-06,Kanpur,336.0
2021-01-07,Kanpur,215.0
2021-01-08,Kanpur,250.0
2021-01-09,Kanpur,311.0
2021-01-10,Kanpur,216.0
2021-01-11,Kanpur,164.0
2021-01-12,Kanpur,199.0
2021-01-13,Kanpur,336.0
2021-01-14,Kanpur,362.0
2021-01-15,Kanpur,380.0
2021-01-16,Kanpur,372.0
2021-01-17,Kanpur,368.0
2021-01-18,Kanpur,350.0
2021-01-19,Kanpur,410.0
2021-01-20,Kanpur,340.0
2021-01-21,Kanpur,288.0
2021-01-22,Kanpur,324.0
2021-01-23,Kanpur,313.0
2021-01-24,Kanpur,319.0
2021-01-25,Kanpur,321.0
2021-01-26,Kanpur,299.0
2021-01-27,Kanpur,290.0
2021-01-28,Kanpur,334.0
2021-01-29,Kanpur,322.0
2021-01-30,Kanpur,344.0
2021-01-31,Kanpur,312.0
2021-02-01,Kanpur,323.0
2021-02-02,Kanpur,316.0
2021-02-03,Kanpur,261.0
2021-02-04,Kanpur,232.0
2021-02-05,Kanpur,186.0
2021-02-06,Kanpur,176.0
2021-02-07,Kanpur,166.0
2021-02-08,Kanpur,272.0
2021-02-09,Kanpur,296.0
2021-02-10,Kanpur,331.0
2021-02-11,Kanpur,290.0
2021-02-12,Kanpur,284.0
2021-02-13,Kanpur,288.0
2021-02-14,Kanpur,280.0
2021-02-15,Kanpur,254.0
2021-02-16,Kanpur,272.0
2021-02-17,Kanpur,140.0
2021-02-18,Kanpur,195.0
2021-02-19,Kanpur,239.0
2021-02-20,Kanpur,224.0
2021-02-21,Kanpur,235.0
2021-02-22,Kanpur,241.0
2021-02-23,Kanpur,182.0
2021-02-24,Kanpur,172.0
2021-02-25,Kanpur,138.0
2021-02-26,Kanpur,108.0
2021-02-27,Kanpur,134.0
2021-02-28,Kanpur,100.0
2021-03-01,Kanpur,134.0
2021-03-02,Kanpur,93.0
2021-03-03,Kanpur,107.0
2021-03-04,Kanpur,174.0
2021-03-05,Kanpur,176.0
2021-03-06,Kanpur,112.0
2021-03-07,Kanpur,238.0
2021-03-08,Kanpur,176.0
2021-03-09,Kanpur,262.0
2021-03-10,Kanpur,254.0
2021-03-11,Kanpur,223.0
2021-03-12,Kanpur,204.0
2021-03-13,Kanpur,89.0
2021-03-14,Kanpur,130.0
2021-03-15,Kanpur,147.0
2021-03-16,Kanpur,140.0
2021-03-17,Kanpur,240.0
2021-03-18,Kanpur,250.0
2021-03-19,Kanpur,180.0
2021-03-20,Kanpur,156.0
2021-03-21,Kanpur,192.0
2021-03-22,Kanpur,164.0
2021-03-23,Kanpur,66.0
2021-03-24,Kanpur,62.0
2021-03-25,Kanpur,84.0
2021-03-26,Kanpur,80.0
2021-03-27,Kanpur,171.0
2021-03-28,Kanpur,146.0
2021-03-29,Kanpur,242.0
2021-03-30,Kanpur,142.0
2021-03-31,Kanpur,103.0
2021-04-01,Kanpur,60.0
2021-04-02,Kanpur,66.0
2021-04-03,Kanpur,90.0
2021-04-04,Kanpur,78.0
2021-04-05,Kanpur,146.0
2021-04-06,Kanpur,156.0
2021-04-07,Kanpur,161.0
2021-04-08,Kanpur,154.0
2021-04-09,Kanpur,87.0
2021-04-10,Kanpur,70.0
2021-04-11,Kanpur,72.0
2021-04-12,Kanpur,88.0
2021-04-13,Kanpur,141.0
2021-04-14,Kanpur,100.0
2021-04-15,Kanpur,91.0
2021-04-16,Kanpur,161.0
2021-04-17,Kanpur,114.0
2021-04-18,Kanpur,66.0
2021-04-19,Kanpur,88.0
2021-04-20,Kanpur,184.0
2021-04-21,Kanpur,90.0
2021-04-22,Kanpur,73.0
2021-04-23,Kanpur,72.0
2021-04-24,Kanpur,78.0
2021-04-25,Kanpur,64.0
2021-04-26,Kanpur,66.0
2021-04-27,Kanpur,163.0
2021-04-28,Kanpur,236.0
2021-04-29,Kanpur,161.0
2021-04-30,Kanpur,96.0
2021-05-01,Kanpur,104.0
2021-05-02,Kanpur,68.0
2021-05-03,Kanpur,61.0
2021-05-04,Kanpur,52.0
2021-05-05,Kanpur,162.0
2021-05-06,Kanpur,73.0
2021-05-07,Kanpur,66.0
2021-05-08,Kanpur,52.0
2021-05-09,Kanpur,61.0
2021-05-10,Kanpur,57.0
2021-05-11,Kanpur,56.0
2021-05-12,Kanpur,60.0
2021-05-13,Kanpur,45.0
2021-05-14,Kanpur,73.0
2021-05-15,Kanpur,102.0
2021-05-16,Kanpur,92.0
2021-05-17,Kanpur,94.0
2021-05-18,Kanpur,44.0
2021-05-19,Kanpur,62.0
2021-05-20,Kanpur,38.0
2021-05-21,Kanpur,54.0
2021-05-22,Kanpur,55.0
2021-05-23,Kanpur,68.0
2021-05-24,Kanpur,124.0
2021-05-25,Kanpur,75.0
2021-05-26,Kanpur,47.0
2021-05-27,Kanpur,53.0
2021-05-28,Kanpur,38.0
2021-05-29,Kanpur,47.0
2021-05-30,Kanpur,50.0
2021-05-31,Kanpur,66.0
2021-06-01,Kanpur,66.0
2021-06-02,Kanpur,72.0
2021-06-03,Kanpur,76.0
2021-06-04,Kanpur,80.0
2021-06-05,Kanpur,71.0
2021-06-06,Kanpur,54.0
2021-06-07,Kanpur,79.0
2021-06-08,Kanpur,72.0
2021-06-09,Kanpur,86.0
2021-06-10,Kanpur,44.0
2021-06-11,Kanpur,52.0
2021-06-12,Kanpur,62.0
2021-06-13,Kanpur,44.0
2021-06-14,Kanpur,40.0
2021-06-15,Kanpur,36.0
2021-06-16,Kanpur,38.0
2021-06-17,Kanpur,48.0
2021-06-18,Kanpur,41.0
2021-06-19,Kanpur,34.0
2021-06-20,Kanpur,43.0
2021-06-21,Kanpur,62.0
2021-06-22,Kanpur,62.0
2021-06-23,Kanpur,56.0
2021-06-24,Kanpur,69.0
2021-06-25,Kanpur,65.0
2021-06-26,Kanpur,44.0
2021-06-27,Kanpur,54.0
2021-06-28,Kanpur,62.0
2021-06-29,Kanpur,71.0
2021-06-30,Kanpur,118.0
2021-07-01,Kanpur,70.0
2021-07-02,Kanpur,54.0
2021-07-03,Kanpur,60.0
2021-07-04,Kanpur,68.0
2021-07-05,Kanpur,79.0
2021-07-06,Kanpur,72.0
2021-07-07,Kanpur,60.0
2021-07-08,Kanpur,86.0
2021-07-09,Kanpur,65.0
2021-07-10,Kanpur,59.0
2021-07-11,Kanpur,75.0
2021-07-12,Kanpur,48.0
2021-07-13,Kanpur,52.0
2021-07-14,Kanpur,53.0
2021-07-15,Kanpur,53.0
2021-07-16,Kanpur,48.0
2021-07-17,Kanpur,66.0
2021-07-18,Kanpur,44.0
2021-07-19,Kanpur,37.0
2021-07-20,Kanpur,35.0
2021-07-21,Kanpur,24.0
2021-07-22,Kanpur,38.0
2021-07-23,Kanpur,40.0
2021-07-24,Kanpur,32.0
2021-07-25,Kanpur,36.0
2021-07-26,Kanpur,50.0
2021-07-27,Kanpur,34.0
2021-07-28,Kanpur,31.0
2021-07-29,Kanpur,26.0
2021-07-30,Kanpur,23.0
2021-07-31,Kanpur,37.0
2021-08-01,Kanpur,28.0
2021-08-02,Kanpur,28.0
2021-08-03,Kanpur,30.0
2021-08-04,Kanpur,48.0
2021-08-05,Kanpur,33.0
2021-08-06,Kanpur,47.0
2021-08-07,Kanpur,43.0
2021-08-08,Kanpur,46.0
2021-08-09,Kanpur,44.0
2021-08-10,Kanpur,37.0
2021-08-11,Kanpur,78.0
2021-08-12,Kanpur,64.0
2021-08-13,Kanpur,68.0
2021-08-14,Kanpur,74.0
2021-08-15,Kanpur,78.0
2021-08-16,Kanpur,76.0
2021-08-17,Kanpur,94.0
2021-08-18,Kanpur,91.0
2021-08-19,Kanpur,84.0
2021-08-20,Kanpur,36.0
2021-08-21,Kanpur,39.0
2021-08-22,Kanpur,54.0
2021-08-23,Kanpur,60.0
2021-08-24,Kanpur,53.0
2021-08-25,Kanpur,43.0
2021-08-26,Kanpur,63.0
2021-08-27,Kanpur,82.0
2021-08-28,Kanpur,112.0
2021-08-29,Kanpur,75.0
2021-08-30,Kanpur,34.0
2021-08-31,Kanpur,56.0
2021-09-01,Kanpur,66.0
2021-09-02,Kanpur,74.0
2021-09-03,Kanpur,79.0
2021-09-04,Kanpur,35.0
2021-09-05,Kanpur,42.0
2021-09-06,Kanpur,59.0
2021-09-07,Kanpur,71.0
2021-09-08,Kanpur,46.0
2021-09-09,Kanpur,46.0
2021-09-10,Kanpur,52.0
2021-09-11,Kanpur,53.0
2021-09-12,Kanpur,47.0
2021-09-13,Kanpur,47.0
2021-09-14,Kanpur,48.0
2021-09-15,Kanpur,36.0
2021-09-16,Kanpur,23.0
2021-09-17,Kanpur,30.0
2021-09-18,Kanpur,33.0
2021-09-19,Kanpur,74.0
2021-09-20,Kanpur,64.0
2021-09-21,Kanpur,64.0
2021-09-22,Kanpur,56.0
2021-09-23,Kanpur,49.0
2021-09-24,Kanpur,38.0
2021-09-25,Kanpur,43.0
2021-09-26,Kanpur,49.0
2021-09-27,Kanpur,55.0
2021-09-28,Kanpur,40.0
2021-09-29,Kanpur,41.0
2021-09-30,Kanpur,42.0
2021-10-01,Kanpur,57.0
2021-10-02,Kanpur,52.0
2021-10-03,Kanpur,62.0
2021-10-04,Kanpur,67.0
2021-10-05,Kanpur,59.0
2021-10-06,Kanpur,68.0
2021-10-07,Kanpur,96.0
2021-10-08,Kanpur,152.0
2021-10-09,Kanpur,167.0
2021-10-10,Kanpur,161.0
2021-10-11,Kanpur,166.0
2021-10-12,Kanpur,178.0
2021-10-13,Kanpur,162.0
2021-10-14,Kanpur,115.0
2021-10-15,Kanpur,196.0
2021-10-16,Kanpur,171.0
2021-10-17,Kanpur,104.0
2021-10-18,Kanpur,35.0
2021-10-19,Kanpur,28.0
2021-10-20,Kanpur,68.0
2021-10-21,Kanpur,122.0
2021-10-22,Kanpur,73.0
2021-10-23,Kanpur,96.0
2021-10-24,Kanpur,86.0
2021-10-25,Kanpur,81.0
2021-10-26,Kanpur,68.0
2021-10-27,Kanpur,95.0
2021-10-28,Kanpur,213.0
2021-10-29,Kanpur,217.0
2021-10-30,Kanpur,199.0
2021-10-31,Kanpur,208.0
2021-11-01,Kanpur,300.0
2021-11-02,Kanpur,264.0
2021-11-03,Kanpur,210.0
2021-11-04,Kanpur,266.0
2021-11-05,Kanpur,321.0
2021-11-06,Kanpur,270.0
2021-11-07,Kanpur,374.0
2021-11-08,Kanpur,404.0
2021-11-09,Kanpur,388.0
2021-11-10,Kanpur,333.0
2021-11-11,Kanpur,246.0
2021-11-12,Kanpur,190.0
2021-11-13,Kanpur,226.0
2021-11-14,Kanpur,272.0
2021-11-15,Kanpur,270.0
2021-11-16,Kanpur,237.0
2021-11-17,Kanpur,257.0
2021-11-18,Kanpur,264.0
2021-11-19,Kanpur,277.0
2021-11-20,Kanpur,301.0
2021-11-21,Kanpur,290.0
2021-11-22,Kanpur,198.0
2021-11-23,Kanpur,143.0
2021-11-24,Kanpur,208.0
2021-11-25,Kanpur,216.0
2021-11-26,Kanpur,276.0
2021-11-27,Kanpur,308.0
2021-11-28,Kanpur,297.0
2021-11-29,Kanpur,267.0
2021-11-30,Kanpur,224.0
2021-12-01,Kanpur,210.0
2021-12-02,Kanpur,230.0
2021-12-03,Kanpur,189.0
2021-12-04,Kanpur,199.0
2021-12-05,Kanpur,249.0
2021-12-06,Kanpur,199.0
2021-12-07,Kanpur,134.0
2021-12-08,Kanpur,158.0
2021-12-09,Kanpur,214.0
2021-12-10,Kanpur,188.0
2021-12-11,Kanpur,186.0
2021-12-12,Kanpur,178.0
2021-12-13,Kanpur,194.0
2021-12-14,Kanpur,235.0
2021-12-15,Kanpur,202.0
2021-12-16,Kanpur,171.0
2021-12-17,Kanpur,145.0
2021-12-18,Kanpur,134.0
2021-12-19,Kanpur,152.0
2021-12-20,Kanpur,194.0
2021-12-21,Kanpur,234.0
2021-12-22,Kanpur,263.0
2021-12-23,Kanpur,325.0
2021-12-24,Kanpur,202.0
2021-12-25,Kanpur,172.0
2021-12-26,Kanpur,167.0
2021-12-27,Kanpur,159.0
2021-12-28,Kanpur,150.0
2021-12-29,Kanpur,117.0
2021-12-30,Kanpur,89.0
2021-12-31,Kanpur,111.0
2022-01-01,Kanpur,172.0
2022-01-02,Kanpur,212.0
2022-01-03,Kanpur,214.0
2022-01-04,Kanpur,214.0
2022-01-05,Kanpur,236.0
2022-01-06,Kanpur,152.0
2022-01-07,Kanpur,136.0
2022-01-08,Kanpur,89.0
2022-01-09,Kanpur,78.0
2022-01-10,Kanpur,74.0
